sales_order_id,customer_id,product_id,order_date,order_lead_time_days,ordered_quantity,customer_priority,supplier_risk_rating,material_shortage_flag,planned_capacity_utilization,historical_late_rate_customer,production_delay_days,quality_hold_flag,shipment_distance_km,late_delivery_flag,delay_days,root_cause,split
SO-003751,CUST-0029,PRD-066,2025-08-31,27,1726,low,low,0,0.715,0.134,3,0,4552,1,4,logistics,train
SO-003752,CUST-0011,PRD-025,2025-08-10,16,5342,normal,medium,0,0.739,0.192,-1,0,2186,0,0,on_time,train
SO-003753,CUST-0089,PRD-006,2025-12-02,18,5977,high,low,0,0.965,0.07,2,0,6079,1,3,production_delay,train
SO-003754,CUST-0032,PRD-075,2025-11-10,14,3021,high,low,0,0.931,0.12,1,0,7779,0,0,on_time,train
SO-003755,CUST-0028,PRD-074,2026-03-18,13,1740,normal,low,0,0.824,0.158,1,0,6337,0,0,on_time,train
SO-003756,CUST-0068,PRD-036,2025-12-30,14,2691,high,medium,0,0.776,0.152,1,0,7303,0,0,on_time,train
SO-003757,CUST-0024,PRD-032,2026-02-14,16,5530,normal,low,0,0.78,0.21,7,0,4755,1,7,quality_hold,train
SO-003758,CUST-0100,PRD-047,2026-01-01,15,1190,normal,low,0,0.98,0.05,6,0,6828,1,6,production_delay,train
SO-003759,CUST-0094,PRD-042,2026-04-27,11,1812,normal,low,0,0.751,0.184,7,0,1671,1,7,material_shortage,validation
SO-003760,CUST-0088,PRD-027,2026-02-07,25,3049,normal,low,0,0.692,0.043,1,0,8201,1,1,material_shortage,train
SO-003761,CUST-0026,PRD-056,2025-09-25,34,4671,high,low,0,0.735,0.205,5,1,7500,1,7,quality_hold,train
SO-003762,CUST-0084,PRD-065,2025-08-26,7,920,high,medium,0,1.011,0.141,5,0,4806,1,4,production_delay,train
SO-003763,CUST-0079,PRD-039,2026-05-01,17,3488,high,low,0,0.775,0.181,5,0,2636,1,6,logistics,validation
SO-003764,CUST-0111,PRD-059,2025-08-11,34,8950,high,low,0,0.705,0.119,5,0,7331,1,7,production_delay,train
SO-003765,CUST-0095,PRD-062,2025-08-19,27,12289,high,high,0,0.829,0.213,3,0,7152,1,3,production_delay,train
SO-003766,CUST-0078,PRD-004,2025-09-17,10,1304,high,low,0,0.814,0.128,2,1,674,1,3,production_delay,train
SO-003767,CUST-0070,PRD-051,2026-01-07,30,8620,low,low,0,0.91,0.151,3,0,7707,1,5,production_delay,train
SO-003768,CUST-0028,PRD-024,2026-01-03,34,2065,normal,medium,0,0.938,0.096,7,0,8800,1,5,production_delay,train
SO-003769,CUST-0037,PRD-004,2026-01-08,32,7055,low,low,0,0.61,0.055,0,0,5487,1,1,material_shortage,train
SO-003770,CUST-0111,PRD-035,2026-06-03,9,6329,high,medium,0,0.902,0.047,5,0,9148,1,3,quality_hold,test
SO-003771,CUST-0050,PRD-064,2026-06-07,32,3083,high,low,0,1.069,0.06,5,1,1159,1,3,production_delay,test
SO-003772,CUST-0066,PRD-026,2026-03-13,33,2618,normal,low,0,1.086,0.193,6,0,163,1,5,logistics,train
SO-003773,CUST-0109,PRD-052,2025-08-06,13,3258,high,medium,0,0.73,0.17,2,0,3036,1,1,production_delay,train
SO-003774,CUST-0084,PRD-012,2025-09-23,11,4319,high,low,0,0.771,0.172,4,0,1667,1,2,logistics,train
SO-003776,CUST-0118,PRD-070,2026-02-20,23,5677,normal,medium,0,0.991,0.05,4,0,8055,1,4,production_delay,train
SO-003777,CUST-0049,PRD-037,2026-05-27,26,13736,normal,low,0,0.881,0.154,6,0,9152,1,6,logistics,test
SO-003778,CUST-0054,PRD-075,2026-03-02,8,7155,high,low,0,0.973,0.098,7,0,3237,1,6,logistics,train
SO-003779,CUST-0006,PRD-052,2026-05-14,32,6328,high,medium,0,0.851,0.141,2,0,5063,1,4,logistics,validation
SO-003780,CUST-0054,PRD-017,2025-08-13,35,3438,high,low,0,0.732,0.215,3,0,2416,1,4,quality_hold,train
SO-003781,CUST-0103,PRD-005,2025-11-04,14,11049,high,medium,1,0.728,0.185,8,0,7752,1,8,production_delay,train
SO-003782,CUST-0030,PRD-011,2026-02-15,30,3897,normal,high,0,0.598,0.062,-1,0,6606,0,0,on_time,train
SO-003783,CUST-0064,PRD-076,2025-08-29,33,8087,normal,low,0,1.058,0.145,-1,0,5007,0,0,on_time,train
SO-003784,CUST-0060,PRD-064,2025-09-01,27,809,normal,low,0,0.746,0.118,-1,0,6586,0,0,on_time,train
SO-003785,CUST-0104,PRD-072,2026-03-26,13,10916,low,medium,0,1.027,0.192,7,0,6701,1,9,logistics,validation
SO-003786,CUST-0022,PRD-061,2026-05-03,15,1211,normal,high,0,0.823,0.154,3,0,1682,1,3,production_delay,validation
SO-003787,CUST-0042,PRD-018,2026-04-12,19,1369,normal,low,0,0.708,0.063,1,0,6369,0,0,on_time,validation
SO-003788,CUST-0020,PRD-064,2026-06-01,33,2466,normal,low,0,1.003,0.079,5,0,8260,1,7,quality_hold,test
SO-003789,CUST-0105,PRD-070,2026-05-19,22,7364,high,medium,0,0.939,0.128,4,0,7423,1,5,production_delay,validation
SO-003790,CUST-0014,PRD-076,2026-03-25,27,2565,high,low,0,0.936,0.125,-1,0,2727,0,0,on_time,train
SO-003791,CUST-0023,PRD-030,2025-09-20,33,4502,low,high,0,1.06,0.233,6,0,1228,1,7,logistics,train
SO-003792,CUST-0010,PRD-073,2025-11-10,38,2230,normal,medium,0,0.776,0.1,1,0,5081,1,1,production_delay,train
SO-003793,CUST-0076,PRD-008,2025-09-18,26,1684,high,medium,0,0.631,0.145,4,0,4197,1,5,production_delay,train
SO-003794,CUST-0025,PRD-060,2025-08-07,17,1371,normal,medium,0,0.992,0.178,-1,0,1717,0,0,on_time,train
SO-003795,CUST-0094,PRD-061,2026-01-27,10,14434,normal,high,0,0.904,0.14,4,0,8081,1,5,quality_hold,train
SO-003796,CUST-0006,PRD-038,2026-03-08,20,5317,high,medium,0,0.783,0.138,10,1,3934,1,10,production_delay,train
SO-003797,CUST-0057,PRD-051,2025-12-05,16,4190,low,low,1,0.857,0.123,4,0,8820,1,3,production_delay,train
SO-003798,CUST-0082,PRD-031,2025-09-23,34,5018,low,low,0,0.772,0.041,2,0,3437,1,2,production_delay,train
SO-003799,CUST-0044,PRD-003,2026-04-21,23,8016,normal,low,0,0.936,0.174,0,0,2040,1,2,logistics,validation
SO-003800,CUST-0110,PRD-002,2025-09-06,12,1791,normal,low,0,0.658,0.167,2,0,1608,1,3,production_delay,train
SO-003801,CUST-0030,PRD-030,2025-11-12,23,6990,normal,high,0,0.815,0.103,5,1,1987,1,5,logistics,train
SO-003802,CUST-0008,PRD-063,2026-02-10,20,3391,normal,medium,0,0.661,0.147,4,0,4673,1,5,production_delay,train
SO-003803,CUST-0010,PRD-005,2026-05-16,32,3736,normal,medium,0,1.048,0.028,5,0,462,1,6,production_delay,validation
SO-003804,CUST-0113,PRD-065,2026-03-30,16,3530,low,medium,0,0.588,0.023,3,0,554,1,2,production_delay,validation
SO-003805,CUST-0012,PRD-027,2026-01-27,14,4947,normal,low,0,0.867,0.225,-1,0,6644,0,0,on_time,train
SO-003806,CUST-0033,PRD-020,2026-03-28,27,1601,normal,medium,0,1.059,0.159,4,0,3542,1,2,quality_hold,validation
SO-003807,CUST-0091,PRD-003,2026-02-05,33,1355,normal,low,0,0.808,0.189,3,0,5724,1,5,logistics,train
SO-003809,CUST-0038,PRD-041,2025-08-17,16,7762,low,medium,0,0.638,0.125,-1,0,4821,0,0,on_time,train
SO-003810,CUST-0091,PRD-076,2025-08-26,25,2032,normal,low,0,0.969,0.035,7,0,3394,1,7,production_delay,train
SO-003811,CUST-0105,PRD-074,2026-04-15,14,9762,high,low,0,0.777,0.038,0,0,7319,0,0,on_time,validation
SO-003812,CUST-0027,PRD-061,2026-06-16,12,2179,low,high,0,0.593,0.051,0,0,3342,1,1,production_delay,test
SO-003813,CUST-0098,PRD-036,2026-05-11,18,3086,normal,medium,0,0.938,0.074,7,0,37,1,6,material_shortage,validation
SO-003814,CUST-0047,PRD-077,2026-01-22,16,5942,high,low,0,0.629,0.16,6,0,6113,1,5,quality_hold,train
SO-003815,CUST-0027,PRD-006,2025-12-26,11,1702,low,low,0,0.994,0.173,-1,0,3689,0,0,on_time,train
SO-003816,CUST-0112,PRD-029,2026-04-25,25,4561,high,medium,0,0.826,0.026,3,0,8675,1,3,production_delay,validation
SO-003817,CUST-0105,PRD-072,2026-04-08,31,3144,high,medium,0,0.934,0.134,5,0,3315,1,4,logistics,validation
SO-003818,CUST-0106,PRD-064,2025-09-19,29,6469,high,low,0,0.697,0.229,0,0,4210,0,0,on_time,train
SO-003819,CUST-0043,PRD-016,2026-02-08,14,2009,high,medium,0,0.962,0.115,1,0,7230,1,1,production_delay,train
SO-003820,CUST-0114,PRD-079,2026-03-21,12,2695,normal,high,0,1.017,0.143,-1,0,3951,0,0,on_time,train
SO-003821,CUST-0088,PRD-038,2025-08-15,31,4201,normal,medium,0,0.895,0.224,1,0,4302,1,1,production_delay,train
SO-003822,CUST-0049,PRD-058,2025-11-21,26,4240,normal,high,0,0.656,0.047,3,0,5402,1,5,production_delay,train
SO-003823,CUST-0095,PRD-015,2026-01-16,36,19359,high,low,0,0.874,0.143,0,0,2246,0,0,on_time,train
SO-003824,CUST-0045,PRD-048,2025-10-12,15,5644,normal,low,0,0.855,0.109,6,0,5834,1,5,material_shortage,train
SO-003825,CUST-0039,PRD-059,2025-09-20,33,5693,high,low,0,0.993,0.021,6,0,6955,1,7,logistics,train
SO-003826,CUST-0103,PRD-039,2026-01-18,30,3415,high,low,0,1.08,0.146,2,0,6480,1,2,logistics,train
SO-003827,CUST-0119,PRD-013,2026-01-24,7,6262,normal,low,0,0.589,0.18,2,0,1875,1,2,production_delay,train
SO-003828,CUST-0029,PRD-072,2026-02-12,23,7448,low,medium,0,0.73,0.182,2,0,2698,1,4,production_delay,train
SO-003829,CUST-0007,PRD-080,2026-04-27,10,1469,high,medium,0,0.787,0.129,6,1,799,1,5,quality_hold,validation
SO-003830,CUST-0082,PRD-074,2026-06-15,12,2793,low,low,0,0.853,0.042,3,0,5283,1,4,material_shortage,test
SO-003831,CUST-0026,PRD-069,2026-04-19,35,1630,high,low,0,1.073,0.221,7,1,1639,1,7,production_delay,validation
SO-003832,CUST-0075,PRD-032,2026-02-14,20,8905,high,low,0,0.865,0.202,2,0,602,1,2,production_delay,train
SO-003834,CUST-0095,PRD-047,2026-03-01,24,7543,high,low,0,1.055,0.164,0,0,8809,0,0,on_time,train
SO-003835,CUST-0074,PRD-058,2025-09-19,17,4703,high,high,0,0.869,0.122,3,0,2553,1,2,logistics,train
SO-003836,CUST-0116,PRD-002,2025-09-27,22,4559,low,low,0,0.882,0.193,4,0,1762,1,4,production_delay,train
SO-003837,CUST-0079,PRD-075,2026-01-06,21,5433,high,low,0,0.805,0.079,5,0,201,1,7,production_delay,train
SO-003838,CUST-0079,PRD-067,2026-01-03,5,7873,high,high,0,1.086,0.043,7,0,6075,1,6,logistics,train
SO-003839,CUST-0011,PRD-011,2025-08-27,19,4452,normal,high,0,1.094,0.108,3,0,8603,1,1,material_shortage,train
SO-003840,CUST-0057,PRD-063,2025-08-10,27,3098,low,medium,0,0.689,0.125,6,0,5808,1,6,quality_hold,train
SO-003841,CUST-0105,PRD-003,2026-01-06,34,3363,high,low,0,1.07,0.068,6,0,8802,1,4,production_delay,train
SO-003842,CUST-0102,PRD-024,2026-03-22,25,2711,high,medium,0,0.747,0.226,6,0,3977,1,6,logistics,train
SO-003843,CUST-0054,PRD-076,2025-12-30,8,13065,high,low,0,1.025,0.04,10,1,6801,1,10,production_delay,train
SO-003844,CUST-0063,PRD-054,2026-03-28,14,3245,low,high,0,0.775,0.175,4,0,8560,1,4,logistics,validation
SO-003845,CUST-0110,PRD-012,2026-02-19,5,3376,normal,low,0,1.062,0.128,5,0,4364,1,5,material_shortage,train
SO-003846,CUST-0038,PRD-031,2025-12-23,25,3092,low,low,0,1.109,0.07,0,0,813,0,0,on_time,train
SO-003847,CUST-0114,PRD-045,2025-08-30,33,7807,normal,low,0,0.615,0.074,-1,0,6171,0,0,on_time,train
SO-003848,CUST-0011,PRD-017,2025-09-24,33,4019,normal,low,0,0.677,0.136,0,0,3982,0,0,on_time,train
SO-003849,CUST-0047,PRD-025,2026-04-16,20,1732,high,medium,1,0.818,0.151,8,0,7561,1,8,material_shortage,validation
SO-003850,CUST-0026,PRD-017,2026-04-15,15,6594,high,low,0,0.716,0.159,1,0,7868,1,1,material_shortage,validation
SO-003851,CUST-0105,PRD-026,2026-05-19,7,2467,high,low,0,0.79,0.105,6,0,2391,1,5,production_delay,validation
SO-003852,CUST-0076,PRD-022,2026-02-19,33,3703,high,medium,0,0.749,0.235,2,0,1405,1,4,material_shortage,train
SO-003853,CUST-0102,PRD-024,2026-05-07,26,4436,high,medium,1,0.886,0.163,5,0,3594,1,5,quality_hold,validation
SO-003854,CUST-0055,PRD-028,2025-12-01,24,4797,high,low,0,1.055,0.046,7,0,9109,1,9,production_delay,train
SO-003855,CUST-0088,PRD-038,2026-03-11,27,4028,normal,medium,0,0.823,0.175,5,0,3434,1,4,logistics,train
SO-003856,CUST-0093,PRD-017,2025-10-24,24,11288,normal,low,0,0.643,0.206,2,0,8691,0,0,on_time,train
SO-003857,CUST-0112,PRD-013,2026-01-17,25,2088,high,low,0,0.767,0.113,7,0,3777,1,5,logistics,train
SO-003858,CUST-0018,PRD-040,2025-12-19,8,2060,normal,medium,0,1.015,0.154,4,0,1156,1,3,quality_hold,train
SO-003859,CUST-0064,PRD-044,2026-05-15,7,3874,normal,low,0,1.116,0.094,2,0,2359,1,4,material_shortage,validation
SO-003860,CUST-0098,PRD-050,2026-03-25,27,3466,normal,low,0,0.785,0.072,4,0,1119,1,2,quality_hold,train
SO-003861,CUST-0039,PRD-025,2026-04-13,27,4454,high,medium,0,0.905,0.159,6,1,1833,1,4,logistics,validation
SO-003862,CUST-0049,PRD-046,2025-11-05,7,11096,normal,high,1,0.858,0.056,3,0,1010,1,2,production_delay,train
SO-003863,CUST-0098,PRD-078,2026-01-10,26,2207,normal,medium,0,1.035,0.074,2,0,7252,1,4,production_delay,train
SO-003864,CUST-0037,PRD-032,2025-11-26,25,17927,low,low,0,0.798,0.166,1,0,6749,0,0,on_time,train
SO-003865,CUST-0096,PRD-056,2025-08-22,30,3204,high,low,0,1.087,0.117,6,0,434,1,6,production_delay,train
SO-003866,CUST-0095,PRD-077,2025-10-30,6,4580,high,low,0,0.883,0.161,-1,0,8395,0,0,on_time,train
SO-003867,CUST-0038,PRD-026,2026-03-23,13,3626,low,low,0,0.992,0.065,6,1,2258,1,6,material_shortage,train
SO-003868,CUST-0104,PRD-042,2026-05-21,10,5975,low,low,0,0.608,0.051,3,0,294,1,3,production_delay,test
SO-003869,CUST-0026,PRD-030,2026-05-20,17,2136,high,high,0,1.087,0.24,6,0,1596,1,4,quality_hold,test
SO-003870,CUST-0073,PRD-025,2025-10-20,10,2603,normal,medium,0,1.102,0.044,3,0,3606,1,5,quality_hold,train
SO-003871,CUST-0114,PRD-034,2025-08-25,27,1930,normal,low,0,0.868,0.164,-1,0,3326,0,0,on_time,train
SO-003873,CUST-0120,PRD-040,2026-02-13,33,4998,normal,medium,0,0.949,0.072,4,0,8784,1,4,quality_hold,train
SO-003874,CUST-0067,PRD-076,2026-03-14,21,3019,normal,low,1,0.758,0.218,8,0,2628,1,8,production_delay,train
SO-003875,CUST-0058,PRD-024,2026-05-23,17,4643,high,medium,0,0.855,0.097,0,0,3182,0,0,on_time,test
SO-003876,CUST-0089,PRD-058,2026-03-27,27,1943,high,high,0,1.118,0.064,2,0,6771,1,2,logistics,validation
SO-003877,CUST-0016,PRD-013,2026-04-28,20,4567,low,low,0,0.982,0.192,3,0,788,1,2,production_delay,validation
SO-003878,CUST-0014,PRD-056,2025-11-18,17,7923,high,low,0,1.101,0.099,5,0,3204,1,5,material_shortage,train
SO-003879,CUST-0033,PRD-001,2025-11-02,30,3582,normal,low,0,0.985,0.159,0,0,1472,0,0,on_time,train
SO-003880,CUST-0100,PRD-062,2025-11-06,30,5929,normal,high,0,0.818,0.213,3,0,7023,1,4,logistics,train
SO-003881,CUST-0018,PRD-001,2026-05-20,30,2022,normal,low,0,0.606,0.222,7,0,6286,1,8,production_delay,test
SO-003882,CUST-0042,PRD-012,2025-09-11,32,1687,normal,low,0,0.927,0.134,6,0,2363,1,6,logistics,train
SO-003884,CUST-0052,PRD-013,2025-12-04,15,9324,high,low,0,0.662,0.222,-1,0,6618,0,0,on_time,train
SO-003885,CUST-0099,PRD-021,2025-11-01,25,1460,normal,low,0,0.799,0.052,1,0,5205,1,2,material_shortage,train
SO-003886,CUST-0104,PRD-035,2025-08-26,29,3361,low,medium,0,0.807,0.092,6,0,2485,1,6,production_delay,train
SO-003887,CUST-0120,PRD-049,2025-12-03,10,3944,normal,medium,0,0.704,0.05,3,0,1404,1,2,production_delay,train
SO-003889,CUST-0066,PRD-047,2026-02-06,30,2503,normal,low,0,0.635,0.074,0,0,1161,0,0,on_time,train
SO-003890,CUST-0095,PRD-055,2026-03-16,7,21627,high,medium,0,1.034,0.049,2,0,4496,1,2,logistics,train
SO-003891,CUST-0096,PRD-035,2026-01-25,22,4647,high,medium,0,1.019,0.157,4,0,7198,1,5,logistics,train
SO-003892,CUST-0043,PRD-044,2025-09-04,24,2778,high,low,0,1.049,0.144,0,0,2633,0,0,on_time,train
SO-003893,CUST-0116,PRD-031,2026-03-15,15,3023,low,low,0,1.119,0.068,6,0,6963,1,4,quality_hold,train
SO-003894,CUST-0108,PRD-015,2025-12-20,18,1916,high,low,0,0.757,0.035,5,0,6727,1,4,logistics,train
SO-003895,CUST-0019,PRD-025,2026-05-31,30,4669,normal,medium,0,0.639,0.138,6,0,3449,1,7,logistics,test
SO-003896,CUST-0041,PRD-030,2025-08-11,26,3485,normal,high,0,0.645,0.06,1,0,2468,1,1,production_delay,train
SO-003897,CUST-0007,PRD-009,2026-05-22,28,6771,high,high,0,0.655,0.157,7,0,4722,1,7,logistics,test
SO-003898,CUST-0108,PRD-022,2026-06-17,34,2675,high,medium,0,0.603,0.021,-1,0,4406,1,1,logistics,test
SO-003899,CUST-0041,PRD-041,2026-01-08,15,1242,normal,medium,0,0.694,0.164,4,0,4835,1,3,quality_hold,train
SO-003900,CUST-0067,PRD-069,2026-02-21,20,1049,normal,low,0,0.666,0.172,5,0,899,1,3,production_delay,train
SO-003901,CUST-0090,PRD-067,2026-01-14,7,2500,normal,high,0,0.591,0.167,6,0,8506,1,6,logistics,train
SO-003902,CUST-0035,PRD-080,2026-02-17,26,8621,high,medium,0,0.673,0.235,2,1,5791,1,2,quality_hold,train
SO-003903,CUST-0056,PRD-026,2025-08-19,31,3228,normal,low,0,1.028,0.143,1,0,572,0,0,on_time,train
SO-003904,CUST-0034,PRD-028,2025-09-04,10,2697,low,low,0,0.936,0.1,-1,0,4818,0,0,on_time,train
SO-003905,CUST-0108,PRD-005,2025-10-28,11,2716,high,medium,0,0.7,0.048,5,0,4238,1,6,production_delay,train
SO-003906,CUST-0096,PRD-051,2026-01-05,33,3146,high,low,0,1.013,0.059,-1,0,7123,0,0,on_time,train
SO-003907,CUST-0025,PRD-035,2025-10-29,20,2974,normal,medium,0,0.93,0.167,2,0,3560,1,2,material_shortage,train
SO-003908,CUST-0072,PRD-043,2025-11-22,18,1157,normal,medium,0,0.994,0.237,2,0,6093,1,4,production_delay,train
SO-003909,CUST-0044,PRD-015,2026-02-28,28,3451,normal,low,0,0.654,0.118,-1,0,4009,0,0,on_time,train
SO-003911,CUST-0032,PRD-048,2026-03-20,22,7389,high,low,0,0.79,0.157,5,0,8071,1,7,logistics,train
SO-003912,CUST-0017,PRD-028,2025-12-15,17,3852,low,low,0,0.765,0.194,1,0,346,0,0,on_time,train
SO-003913,CUST-0082,PRD-054,2026-06-06,10,2991,low,high,0,0.589,0.218,4,0,1089,1,5,logistics,test
SO-003914,CUST-0004,PRD-008,2025-08-31,8,2444,low,medium,0,0.863,0.03,3,0,3700,1,4,logistics,train
SO-003915,CUST-0037,PRD-020,2025-09-23,17,3788,low,medium,0,0.788,0.167,4,0,5688,1,3,quality_hold,train
SO-003917,CUST-0047,PRD-006,2026-03-14,27,3139,high,low,1,0.709,0.136,9,0,487,1,10,logistics,train
SO-003918,CUST-0031,PRD-004,2025-08-19,29,1228,high,low,0,0.992,0.054,-1,0,7817,1,1,quality_hold,train
SO-003919,CUST-0062,PRD-075,2025-09-22,11,2284,normal,low,0,0.98,0.115,4,0,1409,1,5,production_delay,train
SO-003920,CUST-0087,PRD-014,2026-03-05,23,5468,normal,medium,0,0.872,0.213,3,0,8179,1,2,production_delay,train
SO-003921,CUST-0110,PRD-072,2026-03-18,11,3347,normal,medium,0,1.013,0.031,7,0,8365,1,6,logistics,train
SO-003922,CUST-0103,PRD-023,2025-10-07,12,4582,high,medium,0,0.584,0.082,6,0,2519,1,6,quality_hold,train
SO-003923,CUST-0079,PRD-017,2025-09-13,15,3232,high,low,0,0.791,0.099,1,0,5845,1,1,production_delay,train
SO-003924,CUST-0047,PRD-046,2026-03-29,25,2125,high,high,0,0.715,0.164,3,0,6976,1,5,logistics,validation
SO-003925,CUST-0032,PRD-065,2026-03-15,14,5226,high,medium,0,1.057,0.184,2,0,9072,1,4,logistics,train
SO-003926,CUST-0098,PRD-042,2026-01-09,28,2028,normal,low,0,1.025,0.172,1,0,5260,1,1,logistics,train
SO-003927,CUST-0095,PRD-017,2025-08-04,21,4822,high,low,0,0.812,0.234,9,1,8577,1,11,production_delay,train
SO-003928,CUST-0012,PRD-024,2025-11-08,29,3817,normal,medium,1,0.583,0.214,11,0,8103,1,9,material_shortage,train
SO-003929,CUST-0091,PRD-054,2026-01-07,34,5675,normal,high,1,0.663,0.056,6,0,2374,1,7,production_delay,train
SO-003930,CUST-0102,PRD-065,2025-08-04,10,7766,high,medium,0,0.963,0.024,-1,0,8159,1,1,logistics,train
SO-003931,CUST-0105,PRD-031,2025-12-17,16,3929,high,low,0,0.736,0.233,0,0,9088,1,2,logistics,train
SO-003932,CUST-0079,PRD-007,2025-11-06,23,2153,high,low,0,0.961,0.023,2,0,3871,1,3,production_delay,train
SO-003933,CUST-0117,PRD-039,2025-08-04,33,7583,normal,low,0,0.915,0.023,7,0,6734,1,6,production_delay,train
SO-003934,CUST-0114,PRD-031,2025-12-26,19,2808,normal,low,0,0.621,0.132,7,0,4211,1,7,production_delay,train
SO-003935,CUST-0054,PRD-025,2025-10-30,28,7775,high,medium,0,0.951,0.102,7,0,420,1,8,production_delay,train
SO-003936,CUST-0036,PRD-049,2026-01-28,10,22095,high,medium,0,1.118,0.211,6,0,690,1,6,quality_hold,train
SO-003937,CUST-0115,PRD-079,2026-02-11,33,3065,normal,high,0,1.1,0.062,7,0,4020,1,7,quality_hold,train
SO-003938,CUST-0003,PRD-055,2026-02-20,32,6484,low,medium,0,1.101,0.046,6,0,699,1,6,logistics,train
SO-003939,CUST-0053,PRD-073,2026-04-07,32,3319,normal,medium,0,0.671,0.025,5,0,945,1,3,production_delay,validation
SO-003940,CUST-0044,PRD-037,2026-02-02,20,18076,normal,low,0,1.029,0.069,4,0,3132,1,6,quality_hold,train
SO-003941,CUST-0056,PRD-017,2025-10-19,10,6049,normal,low,0,1.014,0.136,7,0,3757,1,7,quality_hold,train
SO-003942,CUST-0060,PRD-036,2025-10-12,35,5685,normal,medium,0,0.808,0.052,2,0,5200,1,4,logistics,train
SO-003943,CUST-0020,PRD-018,2026-06-17,19,2438,normal,low,0,0.941,0.048,4,0,3284,1,4,quality_hold,test
SO-003944,CUST-0098,PRD-031,2026-03-30,17,6163,normal,low,0,0.706,0.223,4,0,1372,1,4,production_delay,validation
SO-003945,CUST-0005,PRD-032,2026-03-12,37,2899,high,low,0,0.963,0.175,6,1,223,1,6,logistics,train
SO-003946,CUST-0011,PRD-002,2025-12-02,17,4635,normal,low,0,1.104,0.178,5,0,7255,1,6,material_shortage,train
SO-003947,CUST-0025,PRD-001,2026-05-10,33,21179,normal,low,0,0.704,0.145,-1,0,6635,1,1,logistics,validation
SO-003948,CUST-0088,PRD-016,2025-11-16,19,3848,normal,medium,0,0.782,0.062,0,0,6108,0,0,on_time,train
SO-003949,CUST-0019,PRD-008,2025-10-23,7,5004,normal,medium,0,1.116,0.12,0,0,1254,0,0,on_time,train
SO-003950,CUST-0093,PRD-043,2026-03-31,18,12071,normal,medium,0,0.613,0.159,3,0,1964,1,3,production_delay,validation
SO-003951,CUST-0088,PRD-025,2026-02-05,28,12559,normal,medium,0,1.034,0.11,6,0,8460,1,7,production_delay,train
SO-003952,CUST-0021,PRD-032,2025-10-17,17,1077,normal,low,0,0.958,0.041,-1,0,484,0,0,on_time,train
SO-003953,CUST-0073,PRD-014,2026-05-11,13,3684,normal,medium,0,1.04,0.196,2,0,4214,1,2,logistics,validation
SO-003954,CUST-0073,PRD-019,2026-04-03,32,4203,normal,high,1,0.85,0.196,7,0,4728,1,7,material_shortage,validation
SO-003955,CUST-0036,PRD-075,2026-05-31,32,3669,high,low,0,0.793,0.212,3,0,6218,1,2,production_delay,test
SO-003956,CUST-0051,PRD-073,2026-03-26,13,2324,high,medium,0,0.851,0.072,7,0,2188,1,7,logistics,validation
SO-003957,CUST-0052,PRD-072,2025-10-07,26,4446,high,medium,0,1.009,0.076,2,0,338,1,4,logistics,train
SO-003958,CUST-0099,PRD-077,2026-04-30,19,3423,normal,low,0,0.885,0.038,6,0,7034,1,8,material_shortage,validation
SO-003959,CUST-0037,PRD-014,2025-11-21,14,3231,low,medium,0,0.77,0.168,0,0,6337,1,2,production_delay,train
SO-003960,CUST-0087,PRD-068,2026-06-04,11,5053,normal,high,0,0.69,0.197,-1,0,1910,0,0,on_time,test
SO-003961,CUST-0119,PRD-060,2026-05-13,25,1143,normal,medium,0,0.621,0.217,2,0,6436,0,0,on_time,validation
SO-003962,CUST-0026,PRD-058,2025-09-06,32,2591,high,high,0,0.789,0.082,6,0,7237,1,4,logistics,train
SO-003963,CUST-0106,PRD-047,2026-05-20,11,4960,high,low,0,0.699,0.032,2,0,3587,1,3,logistics,test
SO-003964,CUST-0106,PRD-079,2026-04-07,17,11769,high,high,1,0.683,0.174,8,0,7949,1,8,logistics,validation
SO-003966,CUST-0117,PRD-030,2025-09-08,17,2363,normal,high,0,0.677,0.027,4,0,2233,1,4,logistics,train
SO-003967,CUST-0090,PRD-008,2026-04-02,35,2567,normal,medium,0,1.115,0.192,7,0,839,1,9,logistics,validation
SO-003968,CUST-0061,PRD-047,2026-04-21,32,8962,low,low,0,0.941,0.12,1,0,5895,0,0,on_time,validation
SO-003969,CUST-0081,PRD-009,2025-09-15,36,12542,high,high,0,0.8,0.022,7,0,6094,1,5,material_shortage,train
SO-003970,CUST-0100,PRD-058,2025-11-13,7,4221,normal,high,0,0.598,0.1,1,0,6325,0,0,on_time,train
SO-003971,CUST-0020,PRD-058,2026-06-02,8,3038,normal,high,0,0.774,0.14,6,0,3952,1,4,production_delay,test
SO-003972,CUST-0035,PRD-049,2025-08-02,8,1459,high,medium,0,0.692,0.112,5,0,5228,1,5,production_delay,train
SO-003973,CUST-0085,PRD-042,2025-12-01,8,3702,low,low,0,1.06,0.12,5,1,3071,1,6,production_delay,train
SO-003974,CUST-0078,PRD-052,2026-04-23,36,4956,high,medium,0,1.021,0.097,3,0,5257,1,3,production_delay,validation
SO-003975,CUST-0097,PRD-079,2026-05-14,27,2307,normal,high,0,1.046,0.086,3,0,7918,1,4,production_delay,validation
SO-003976,CUST-0091,PRD-034,2026-01-03,33,2476,normal,low,0,0.598,0.066,-1,0,4403,0,0,on_time,train
