alarm_id,timestamp,machine_id,line_id,alarm_code,alarm_severity,acknowledged_flag,source_system
ALM-0000750,2026-02-06 17:00:00,MCH-011,L02,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000751,2026-02-06 20:00:00,MCH-032,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000752,2026-02-07 07:00:00,MCH-013,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000753,2026-02-07 11:00:00,MCH-006,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000754,2026-02-07 12:00:00,MCH-003,L01,VIBRATION_HIGH,warning,0,SCADA_ALARM
ALM-0000755,2026-02-07 13:00:00,MCH-010,L02,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000756,2026-02-07 15:00:00,MCH-004,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000757,2026-02-07 18:00:00,MCH-024,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000758,2026-02-08 02:00:00,MCH-035,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000759,2026-02-08 03:00:00,MCH-036,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000760,2026-02-08 04:00:00,MCH-022,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000761,2026-02-08 05:00:00,MCH-020,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000762,2026-02-08 09:00:00,MCH-031,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000763,2026-02-08 16:00:00,MCH-022,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000764,2026-02-09 12:00:00,MCH-026,L05,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000765,2026-02-10 00:00:00,MCH-034,L06,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000766,2026-02-10 03:00:00,MCH-013,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000767,2026-02-10 11:00:00,MCH-012,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000768,2026-02-10 13:00:00,MCH-005,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000769,2026-02-10 14:00:00,MCH-035,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000770,2026-02-10 17:00:00,MCH-018,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000771,2026-02-10 22:00:00,MCH-035,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000772,2026-02-11 10:00:00,MCH-036,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000773,2026-02-11 11:00:00,MCH-009,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000774,2026-02-11 20:00:00,MCH-015,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000775,2026-02-12 02:00:00,MCH-002,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000776,2026-02-12 09:00:00,MCH-014,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000777,2026-02-12 15:00:00,MCH-016,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000778,2026-02-12 21:00:00,MCH-021,L04,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000779,2026-02-13 03:00:00,MCH-028,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000780,2026-02-13 07:00:00,MCH-021,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000781,2026-02-13 07:00:00,MCH-023,L04,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000782,2026-02-13 17:00:00,MCH-012,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000783,2026-02-13 22:00:00,MCH-010,L02,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000784,2026-02-14 00:00:00,MCH-016,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000785,2026-02-14 04:00:00,MCH-019,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000786,2026-02-14 08:00:00,MCH-033,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000787,2026-02-14 19:00:00,MCH-028,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000788,2026-02-14 20:00:00,MCH-011,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000789,2026-02-15 02:00:00,MCH-020,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000790,2026-02-15 11:00:00,MCH-001,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000791,2026-02-15 15:00:00,MCH-001,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000792,2026-02-15 17:00:00,MCH-003,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000793,2026-02-15 21:00:00,MCH-015,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000794,2026-02-16 00:00:00,MCH-004,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000795,2026-02-16 05:00:00,MCH-014,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000796,2026-02-16 22:00:00,MCH-032,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000797,2026-02-17 08:00:00,MCH-013,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000798,2026-02-17 13:00:00,MCH-036,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000799,2026-02-17 15:00:00,MCH-020,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000800,2026-02-17 23:00:00,MCH-032,L06,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000801,2026-02-18 00:00:00,MCH-034,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000802,2026-02-18 06:00:00,MCH-025,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000803,2026-02-18 11:00:00,MCH-021,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000804,2026-02-18 14:00:00,MCH-017,L03,VIBRATION_HIGH,warning,0,SCADA_ALARM
ALM-0000805,2026-02-18 22:00:00,MCH-034,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000806,2026-02-19 15:00:00,MCH-008,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000807,2026-02-19 15:00:00,MCH-009,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000808,2026-02-19 20:00:00,MCH-003,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000809,2026-02-20 02:00:00,MCH-029,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000810,2026-02-20 04:00:00,MCH-026,L05,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000811,2026-02-20 07:00:00,MCH-020,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000812,2026-02-20 13:00:00,MCH-035,L06,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000813,2026-02-20 14:00:00,MCH-002,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000814,2026-02-20 20:00:00,MCH-002,L01,VIBRATION_HIGH,warning,0,SCADA_ALARM
ALM-0000815,2026-02-21 04:00:00,MCH-015,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000816,2026-02-21 09:00:00,MCH-031,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000817,2026-02-21 14:00:00,MCH-014,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000818,2026-02-21 19:00:00,MCH-015,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000819,2026-02-22 02:00:00,MCH-015,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000820,2026-02-22 04:00:00,MCH-015,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000821,2026-02-22 05:00:00,MCH-004,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000822,2026-02-22 13:00:00,MCH-012,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000823,2026-02-23 02:00:00,MCH-026,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000824,2026-02-23 08:00:00,MCH-030,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000825,2026-02-23 11:00:00,MCH-027,L05,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000826,2026-02-23 20:00:00,MCH-025,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000827,2026-02-24 09:00:00,MCH-016,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000828,2026-02-24 14:00:00,MCH-025,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000829,2026-02-24 17:00:00,MCH-006,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000830,2026-02-24 21:00:00,MCH-034,L06,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0000831,2026-02-25 00:00:00,MCH-014,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000832,2026-02-25 12:00:00,MCH-026,L05,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000833,2026-02-25 13:00:00,MCH-036,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000834,2026-02-25 19:00:00,MCH-017,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000835,2026-02-26 00:00:00,MCH-025,L05,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0000836,2026-02-26 00:00:00,MCH-031,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000837,2026-02-26 04:00:00,MCH-013,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000838,2026-02-26 09:00:00,MCH-034,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000839,2026-02-27 00:00:00,MCH-027,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000840,2026-02-27 01:00:00,MCH-017,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000841,2026-02-27 10:00:00,MCH-024,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000842,2026-02-27 18:00:00,MCH-036,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000843,2026-02-28 04:00:00,MCH-027,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000844,2026-02-28 05:00:00,MCH-019,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000845,2026-02-28 05:00:00,MCH-022,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000846,2026-02-28 09:00:00,MCH-021,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000847,2026-02-28 11:00:00,MCH-008,L02,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000848,2026-02-28 19:00:00,MCH-033,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000849,2026-02-28 21:00:00,MCH-013,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000850,2026-03-01 01:00:00,MCH-033,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000851,2026-03-01 06:00:00,MCH-033,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000852,2026-03-01 18:00:00,MCH-020,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000853,2026-03-01 22:00:00,MCH-022,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000854,2026-03-02 02:00:00,MCH-022,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000855,2026-03-02 14:00:00,MCH-029,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000856,2026-03-02 16:00:00,MCH-010,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000857,2026-03-03 02:00:00,MCH-005,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000858,2026-03-03 04:00:00,MCH-034,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000859,2026-03-03 11:00:00,MCH-010,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000860,2026-03-03 12:00:00,MCH-018,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000861,2026-03-03 15:00:00,MCH-021,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000862,2026-03-03 16:00:00,MCH-027,L05,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000863,2026-03-04 00:00:00,MCH-010,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000864,2026-03-04 08:00:00,MCH-028,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000865,2026-03-04 21:00:00,MCH-036,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000866,2026-03-05 11:00:00,MCH-001,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000867,2026-03-05 17:00:00,MCH-023,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000868,2026-03-05 18:00:00,MCH-028,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000869,2026-03-05 19:00:00,MCH-016,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000870,2026-03-06 08:00:00,MCH-004,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000871,2026-03-06 18:00:00,MCH-015,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000872,2026-03-06 22:00:00,MCH-003,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000873,2026-03-07 01:00:00,MCH-015,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000874,2026-03-07 14:00:00,MCH-036,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000875,2026-03-08 07:00:00,MCH-008,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000876,2026-03-09 01:00:00,MCH-033,L06,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000877,2026-03-09 07:00:00,MCH-003,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000878,2026-03-09 10:00:00,MCH-026,L05,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000879,2026-03-09 13:00:00,MCH-009,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000880,2026-03-09 13:00:00,MCH-012,L02,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0000881,2026-03-09 13:00:00,MCH-028,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000882,2026-03-09 19:00:00,MCH-013,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000883,2026-03-10 09:00:00,MCH-003,L01,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000884,2026-03-10 12:00:00,MCH-020,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000885,2026-03-10 17:00:00,MCH-008,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000886,2026-03-11 07:00:00,MCH-021,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000887,2026-03-11 11:00:00,MCH-014,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000888,2026-03-11 11:00:00,MCH-019,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000889,2026-03-11 13:00:00,MCH-007,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000890,2026-03-11 21:00:00,MCH-008,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000891,2026-03-12 11:00:00,MCH-016,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000892,2026-03-12 18:00:00,MCH-020,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000893,2026-03-12 18:00:00,MCH-036,L06,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000894,2026-03-12 22:00:00,MCH-014,L03,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000895,2026-03-13 03:00:00,MCH-014,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000896,2026-03-13 15:00:00,MCH-014,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000897,2026-03-13 19:00:00,MCH-014,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000898,2026-03-13 21:00:00,MCH-019,L04,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0000899,2026-03-14 12:00:00,MCH-031,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000900,2026-03-14 14:00:00,MCH-014,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000901,2026-03-14 21:00:00,MCH-017,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000902,2026-03-14 23:00:00,MCH-036,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000903,2026-03-15 01:00:00,MCH-029,L05,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000904,2026-03-15 04:00:00,MCH-010,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000905,2026-03-15 05:00:00,MCH-023,L04,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000906,2026-03-15 16:00:00,MCH-019,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000907,2026-03-15 20:00:00,MCH-021,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000908,2026-03-15 23:00:00,MCH-035,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000909,2026-03-16 01:00:00,MCH-001,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000910,2026-03-16 19:00:00,MCH-027,L05,VIBRATION_HIGH,warning,0,SCADA_ALARM
ALM-0000911,2026-03-17 01:00:00,MCH-008,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000912,2026-03-17 13:00:00,MCH-032,L06,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000913,2026-03-17 21:00:00,MCH-014,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000914,2026-03-18 01:00:00,MCH-032,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000915,2026-03-18 04:00:00,MCH-013,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000916,2026-03-18 14:00:00,MCH-005,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000917,2026-03-18 14:00:00,MCH-009,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000918,2026-03-19 15:00:00,MCH-001,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000919,2026-03-20 01:00:00,MCH-005,L01,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000920,2026-03-20 17:00:00,MCH-010,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000921,2026-03-21 02:00:00,MCH-022,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000922,2026-03-21 04:00:00,MCH-006,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000923,2026-03-21 06:00:00,MCH-014,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000924,2026-03-21 08:00:00,MCH-014,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000925,2026-03-21 22:00:00,MCH-009,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000926,2026-03-21 22:00:00,MCH-015,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000927,2026-03-21 23:00:00,MCH-034,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000928,2026-03-22 05:00:00,MCH-012,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000929,2026-03-22 10:00:00,MCH-027,L05,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000930,2026-03-22 13:00:00,MCH-010,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000931,2026-03-22 21:00:00,MCH-010,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000932,2026-03-23 11:00:00,MCH-021,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000933,2026-03-23 21:00:00,MCH-015,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000934,2026-03-24 11:00:00,MCH-028,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000935,2026-03-24 18:00:00,MCH-014,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000936,2026-03-25 01:00:00,MCH-001,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000937,2026-03-25 01:00:00,MCH-010,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000938,2026-03-25 06:00:00,MCH-013,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000939,2026-03-25 09:00:00,MCH-005,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000940,2026-03-25 11:00:00,MCH-029,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000941,2026-03-25 21:00:00,MCH-021,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000942,2026-03-26 17:00:00,MCH-026,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000943,2026-03-26 17:00:00,MCH-029,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000944,2026-03-26 22:00:00,MCH-001,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000945,2026-03-26 23:00:00,MCH-026,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000946,2026-03-27 05:00:00,MCH-001,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000947,2026-03-27 14:00:00,MCH-035,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000948,2026-03-27 23:00:00,MCH-002,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000949,2026-03-28 00:00:00,MCH-002,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000950,2026-03-28 08:00:00,MCH-022,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000951,2026-03-28 08:00:00,MCH-030,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000952,2026-03-28 12:00:00,MCH-026,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000953,2026-03-28 23:00:00,MCH-017,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000954,2026-03-29 05:00:00,MCH-024,L04,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000955,2026-03-29 16:00:00,MCH-023,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000956,2026-03-29 17:00:00,MCH-021,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000957,2026-03-29 23:00:00,MCH-016,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000958,2026-03-30 06:00:00,MCH-001,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000959,2026-03-30 10:00:00,MCH-005,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000960,2026-03-30 12:00:00,MCH-032,L06,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000961,2026-03-30 16:00:00,MCH-026,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000962,2026-03-30 21:00:00,MCH-014,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000963,2026-03-31 01:00:00,MCH-028,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000964,2026-04-01 01:00:00,MCH-028,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000965,2026-04-01 07:00:00,MCH-028,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000966,2026-04-01 10:00:00,MCH-005,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000967,2026-04-01 20:00:00,MCH-031,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000968,2026-04-01 22:00:00,MCH-017,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000969,2026-04-02 09:00:00,MCH-005,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000970,2026-04-02 09:00:00,MCH-007,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000971,2026-04-02 12:00:00,MCH-026,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000972,2026-04-02 23:00:00,MCH-029,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000973,2026-04-03 00:00:00,MCH-025,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000974,2026-04-03 01:00:00,MCH-028,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000975,2026-04-03 02:00:00,MCH-009,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000976,2026-04-03 04:00:00,MCH-005,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000977,2026-04-03 10:00:00,MCH-012,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000978,2026-04-03 13:00:00,MCH-028,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000979,2026-04-03 15:00:00,MCH-028,L05,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0000980,2026-04-03 17:00:00,MCH-021,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000981,2026-04-03 20:00:00,MCH-019,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000982,2026-04-03 22:00:00,MCH-012,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000983,2026-04-04 06:00:00,MCH-005,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000984,2026-04-04 06:00:00,MCH-007,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000985,2026-04-04 11:00:00,MCH-021,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000986,2026-04-04 15:00:00,MCH-031,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000987,2026-04-04 18:00:00,MCH-011,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000988,2026-04-04 19:00:00,MCH-025,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000989,2026-04-04 23:00:00,MCH-012,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000990,2026-04-05 06:00:00,MCH-002,L01,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000991,2026-04-05 19:00:00,MCH-028,L05,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0000992,2026-04-06 08:00:00,MCH-032,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000993,2026-04-06 09:00:00,MCH-006,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000994,2026-04-06 10:00:00,MCH-028,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000995,2026-04-06 23:00:00,MCH-031,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000996,2026-04-07 11:00:00,MCH-019,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000997,2026-04-07 16:00:00,MCH-007,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000998,2026-04-07 16:00:00,MCH-031,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000999,2026-04-07 18:00:00,MCH-029,L05,TEMP_HIGH,critical,1,SCADA_ALARM
